end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight
2024-05-12,10.0,3.21185245285211,704.0,1.0,10.0,3.5555794822427265,0.44561065400428923,0.2907079925712817,6.78814754714789,9.55438934599571,-2.7662417988478207,0.0
2024-07-20,4.0,3.21185245285211,573.0,1.0,7.353476456596004,2.6588931321833553,0.440395931018827,0.2787465648088398,0.78814754714789,3.559604068981173,-2.771456521833283,0.44108725723399933
2024-07-24,3.0,3.21185245285211,586.0,1.0,5.969656565908124,2.19608012454637,0.440004793170357,0.27804391273020906,-0.21185245285210996,2.559995206829643,-2.771847659681753,0.31786548164082484
2024-07-28,1.486417053839847,3.21185245285211,1412.0,2.0,4.055535484553339,1.6625024064992644,0.43954616427740545,0.27734673005203186,-1.725435399012263,1.0468708895624415,-2.7723062885747045,0.4269504397885121
2024-08-02,-1.5135982698026493,3.21185245285211,806.0,2.0,2.97358180313233,1.4924317737248463,0.4388920214583645,0.2764940347821544,-4.7254507226547595,-1.9524902912610138,-2.7729604313937455,0.19427683534710255
2024-08-03,3.0,3.21185245285211,714.0,1.0,2.9777494312411803,1.3696929099630206,0.43877822314091075,0.2763255534549706,-0.21185245285210996,2.5612217768590892,-2.773074229711199,0.15775596380503104
2024-08-08,2.2674691899975405,3.21185245285211,2282.0,3.0,2.754528194774566,1.1343759096852652,0.438101546219249,0.275492983171938,-0.9443832628545694,1.8293676437782915,-2.773750906632861,0.31427206263794294
2024-08-09,0.0,3.21185245285211,802.0,1.0,2.4766819575322967,1.0756856581803342,0.43792153293207603,0.27533283953665705,-3.21185245285211,-0.43792153293207603,-2.773930919920034,0.1008689029828605
2024-08-14,-2.505798515904588,3.21185245285211,2620.0,4.0,1.239211062066094,0.9327877936542752,0.43704055416302556,0.2745423215238318,-5.717650968756698,-2.9428390700676132,-2.7748118986890846,0.24836442451978197
2024-08-15,3.0,3.21185245285211,601.0,1.0,1.3349952685206372,0.9071140530634574,0.43694836051875763,0.2743916930140755,-0.21185245285210996,2.5630516394812424,-2.7749040923333523,0.05439845991248409
2024-08-20,-0.6129732516919123,3.21185245285211,1200.0,2.0,1.1480380694977004,0.8627478967069498,0.4364026714726832,0.2736458012645922,-3.8248257045440224,-1.0493759231645954,-2.775449781379427,0.09597547243860866
