end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight,sigma2_u
2024-07-23,1.989928499068936,1.7097309916712655,1700.0,2.0,1.989928499068936,2.3655718528014837,-0.5661568337761909,0.5575205612749025,0.2801975073976706,2.556085332845127,-2.275887825447456,0.0,0.012501553255372536
2024-07-24,0.47638256971110576,1.7097309916712655,2919.0,3.0,1.0180206844089026,1.4166988000923562,-0.5718672404153886,0.5474395467123233,-1.2333484219601598,1.0482498101264943,-2.281598232086654,0.6421396244462804,0.012501553255372536
2024-07-25,-0.48090059566096505,1.7097309916712655,1600.0,2.0,0.6263943248101824,1.221428791631064,-0.5817704377726267,0.5393104106374297,-2.1906315873322306,0.10086984211166167,-2.2915014294438922,0.2612721327036372,0.012501553255372536
2024-07-28,1.0605475773350657,1.7097309916712655,2708.0,4.0,0.7608196755680772,1.0275467727654237,-0.6121425564988856,0.5169291201900327,-0.6491834143361999,1.6726901338339513,-2.321873548170151,0.3096264970402132,0.012501553255372536
2024-07-29,-3.0,1.7097309916712655,400.0,1.0,0.5954463378564677,1.0106312548492542,-0.6283987689637146,0.5108144499387084,-4.7097309916712655,-2.3716012310362853,-2.3381297606349802,0.043972684674552925,0.012501553255372536
2024-07-30,-1.207289973071016,1.7097309916712655,1127.0,2.0,0.39916811266425006,0.9598492974460725,-0.6433785332920545,0.5046815637551014,-2.9170209647422816,-0.5639114397789615,-2.35310952496332,0.10887794515618048,0.012501553255372536
2024-08-01,0.0,1.7097309916712655,1200.0,2.0,0.35569119640738966,0.9182823141317007,-0.671671817601388,0.49298480718267956,-1.7097309916712655,0.671671817601388,-2.381402809272654,0.10891881109108008,0.012501553255372536
2024-08-02,-3.066474912112496,1.7097309916712655,822.0,2.0,0.1168803774184835,0.8922035251874342,-0.6869030646349472,0.4874492593704693,-4.776205903783762,-2.379571847477549,-2.3966340563062127,0.06978352640287054,0.012501553255372536
2024-08-03,2.0,1.7097309916712655,743.0,1.0,0.2347599546863925,0.8705839312803658,-0.6995264302507807,0.4821106647742285,0.2902690083287345,2.6995264302507804,-2.409257421922046,0.06259802927777426,0.012501553255372536
2024-08-08,1.761145327086517,1.7097309916712655,2278.0,3.0,0.4945149126780176,0.8251104274385077,-0.7765799897439233,0.45242375904618803,0.05141433541525142,2.53772531683044,-2.4863109814151887,0.1701765246761899,0.012501553255372536
2024-08-09,-2.7226846021346027,1.7097309916712655,2772.0,4.0,-0.06117214723173742,0.7573359996179372,-0.7999209006619441,0.4467017327568651,-4.432415593805868,-1.9227637014726586,-2.50965189233321,0.17272384176090488,0.012501553255372536
2024-08-11,-3.5187312895452356,1.7097309916712655,1920.0,3.0,-0.4554037098388492,0.7282258513383495,-0.8321251758739782,0.437293813067141,-5.228462281216501,-2.6866061136712576,-2.5418561675452436,0.1140201935470947,0.012501553255372536
2024-08-12,-3.0000000000000004,1.7097309916712655,3476.0,2.0,-0.8775391146424727,0.6728776458554444,-0.8410059772912876,0.433072478730412,-4.709730991671266,-2.158994022708713,-2.550736968962553,0.16589484408031158,0.012501553255372536
2024-08-14,0.9880850853449055,1.7097309916712655,2000.0,2.0,-0.7102428443392604,0.6594881007451493,-0.8389884996073803,0.4271466955063441,-0.72164590632636,1.8270735849522857,-2.548719491278646,0.0896730811619747,0.012501553255372536
2024-08-15,-0.5999177359558376,1.7097309916712655,2425.0,3.0,-0.6984601350798836,0.6321716933422861,-0.8426891889502521,0.4245387492106719,-2.309648727627103,0.2427714529944145,-2.5524201806215174,0.10679988836654784,0.012501553255372536
2024-08-16,-0.5672280321659324,1.7097309916712655,2157.0,3.0,-0.6873683619898667,0.6142541803052732,-0.8472009556933067,0.4228391926647396,-2.2769590238371977,0.27997292352737424,-2.556931947364572,0.08452027243127916,0.012501553255372536
2024-08-19,0.6000000000000014,1.7097309916712655,800.0,1.0,-0.6428274672319138,0.6328198745599414,-0.8630884107706175,0.4181759867486169,-1.109730991671264,1.4630884107706188,-2.572819402441883,0.034598407163825805,0.012501553255372536
2024-08-20,-1.1533000737653132,1.7097309916712655,1200.0,2.0,-0.6685755794221493,0.6262050926231008,-0.8699644959810948,0.4160143923138467,-2.8630310654365787,-0.28333557778421836,-2.5796954876523603,0.05043975300670885,0.012501553255372536
2024-08-21,0.48047376948432874,1.7097309916712655,800.0,2.0,-0.6284056423575994,0.6248909067199038,-0.8763849590223427,0.4139793429606017,-1.229257222186937,1.3568587285066713,-2.5861159506936082,0.03495927925356615,0.012501553255372536
2024-08-22,0.965469170184178,1.7097309916712655,750.0,2.0,-0.5775616709171347,0.6246078544127792,-0.8843240544885469,0.41185702009603425,-0.7442618214870875,1.849793224672725,-2.5940550461598124,0.031899601549875194,0.012501553255372536
2024-08-23,-0.26342321364085197,1.7097309916712655,2513.0,4.0,-0.5459183681903964,0.601729817828183,-0.894154001948337,0.4095964971372916,-1.9731542053121176,0.6307307883074851,-2.6038849936196025,0.10073043269232179,0.012501553255372536
2024-08-26,-2.7500082198280706,1.7097309916712655,4384.0,6.0,-0.8856815113049399,0.5813666304846494,-0.9302247686226253,0.40365263141351976,-4.459739211499336,-1.8197834512054454,-2.6399557602938906,0.15415122158567812,0.012501553255372536
2024-08-28,-0.5503869074090545,1.7097309916712655,2021.0,2.0,-0.8615280109724229,0.5803806186537426,-0.9335199228237772,0.40134916664149345,-2.26011789908032,0.38313301541472267,-2.6432509144950425,0.07203665090899289,0.012501553255372536
2024-08-29,0.4056081627201416,1.7097309916712655,4003.0,3.0,-0.7003770379857671,0.5521908044200168,-0.9361918331607059,0.4003676333832763,-1.304122828951124,1.3417999958808475,-2.6459228248319713,0.12717731237759977,0.012501553255372536
2024-08-30,2.1000000000000014,1.7097309916712655,1082.0,1.0,-0.5994461683753523,0.553150935935039,-0.9458602793532978,0.4008662636167035,0.3902690083287359,3.045860279353299,-2.655591271024563,0.036041885875128965,0.012501553255372536
2024-09-03,1.1000000000000014,1.7097309916712655,857.0,1.0,-0.547568203797961,0.5874651637979078,-1.0024753740314671,0.39916415067247973,-0.6097309916712641,2.1024753740314686,-2.7122063657027327,0.030526394741285538,0.012501553255372536
2024-09-06,0.9348601243143132,1.7097309916712655,1967.0,2.0,-0.44100993054207727,0.5959168670180226,-1.0519114254655886,0.3927638257100723,-0.7748708673569523,1.9867715497799017,-2.761642417136854,0.0718808938247795,0.012501553255372536
