end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight
2023-11-03,5.0,5.528603238585694,1206.0,2.0,5.0,2.8250673145178022,5.295036987601138,2.644790175149601,-0.5286032385856938,-0.2950369876011383,-0.23356625098455552,0.0
2024-02-19,7.300000000000004,5.528603238585694,1000.0,1.0,6.995445330940506,2.7531505413191155,7.116125187608595,2.5524820096849243,1.7713967614143105,0.18387481239140957,1.587521949022901,0.8675849264958708
2024-05-12,9.0,5.528603238585694,795.0,1.0,8.592437292897063,3.0394902581796903,7.718880879892235,2.6792654173966364,3.471396761414306,1.281119120107765,2.1902776413065412,0.796681670301285
2024-07-11,8.0,5.528603238585694,596.0,1.0,8.180187537228594,3.3367141294988363,5.131090728011359,2.064715115457517,2.471396761414306,2.868909271988641,-0.3975125105743347,0.6958538238748234
2024-07-20,6.0,5.528603238585694,736.0,1.0,6.943950242127962,2.5686410359864076,4.006837656502994,1.5386754330542753,0.4713967614143062,1.9931623434970058,-1.5217655820826996,0.567032548343116
2024-07-23,6.537311806098265,5.528603238585694,1600.0,2.0,6.7085971659011205,1.8318267575035505,3.397688879419094,1.3413438087344671,1.0087085675125715,3.1396229266791713,-2.1309143591665998,0.5787772511737039
2024-07-24,3.0,5.528603238585694,510.0,1.0,6.043212586214833,1.7685679560888778,2.9476327151653945,1.3429265874133467,-2.528603238585694,0.05236728483460551,-2.5809705234202993,0.17941678481669546
2024-07-28,-3.021938232161874,5.528603238585694,1608.0,2.0,1.8821758788158576,1.63681085069086,1.1419274598115632,1.2776030941925898,-8.550541470747568,-4.163865691973437,-4.386675778774131,0.4590146144026416
2024-07-29,5.0,5.528603238585694,400.0,1.0,2.2607273035854076,1.65970138882158,1.0158989333872064,1.3044495916774048,-0.5286032385856938,3.9841010666127934,-4.512704305198487,0.12141525950661294
2024-08-02,-3.033663366336634,5.528603238585694,870.0,2.0,0.6461564864221471,1.784007421396214,0.19138516042009923,1.2919750250905107,-8.562266604922328,-3.2250485267567335,-5.337218078165595,0.30495876066263816
2024-08-03,-1.0,5.528603238585694,567.0,1.0,0.3305742888630322,1.7149988185670841,0.1262090977045547,1.288576712002585,-6.528603238585694,-1.1262090977045547,-5.402394140881139,0.1917085041198117
2024-08-05,-2.799999999999997,5.528603238585694,500.0,1.0,-0.24285099083210326,1.7741591940350128,0.06282247224050513,1.286454894551221,-8.328603238585691,-2.8628224722405022,-5.465780766345189,0.1831693570521828
2024-08-08,1.6104593709778137,5.528603238585694,2292.0,3.0,0.7308128095514428,1.4640585179147652,0.19570937528502086,1.2014211863189055,-3.9181438676078804,1.4147499956927927,-5.332893863300673,0.5253646774157565
2024-08-14,-1.0,5.528603238585694,400.0,1.0,0.43051175730780433,2.008359730683694,-0.48751047822120486,1.1186115029224697,-6.528603238585694,-0.5124895217787951,-6.016113716806899,0.173502906025675
2024-08-15,-3.0498419988199323,5.528603238585694,3300.0,5.0,-1.7306655885110926,1.3045040482478893,-0.591325106057389,1.0210715942464528,-8.578445237405626,-2.4585168927625434,-6.119928344643083,0.6209648493386019
2024-08-16,1.9779651489600898,5.528603238585694,2006.0,2.0,-0.5162766268397746,1.2046868299749036,-0.2859377675664675,1.0478592067660075,-3.550638089625604,2.263902916526557,-5.814541006152162,0.3274494139848978
2024-08-20,0.691972328603134,5.528603238585694,1200.0,2.0,-0.16094319021467632,1.5206622583789275,0.0036413488351999257,1.214890624036516,-4.83663090998256,0.688330979767934,-5.524961889750494,0.2940895872695735
2024-08-26,-1.0,5.528603238585694,2028.0,2.0,-0.5919388174984471,1.567032124625465,0.1984297585751188,1.0301423652415511,-6.528603238585694,-1.1984297585751187,-5.330173480010575,0.5136668009333515
2024-08-27,-1.000208376745155,5.528603238585694,3162.0,4.0,-0.7918275734767146,1.2190741243072252,0.3452419854416646,0.975288937208979,-6.528811615330849,-1.3454503621868197,-5.183361253144029,0.4895999504520476
2024-08-28,2.502188473713183,5.528603238585694,1250.0,2.0,-0.12249207873796852,1.2440285070909016,0.6942337408080147,1.0141731119801176,-3.0264147648725106,1.8079547329051686,-4.834369497777679,0.20319739951168467
2024-08-29,5.0,5.528603238585694,682.0,1.0,0.5353194565615382,1.321523427458349,0.9349491993513832,1.0647160259164699,-0.5286032385856938,4.065050800648617,-4.593654039234311,0.12841631088701894
2024-08-31,3.9500000000000024,5.528603238585694,1155.0,1.0,1.4231750005793737,1.4026388699064698,1.1436991717290397,1.1128631163730764,-1.5786032385856914,2.8063008282709627,-4.384904066856654,0.2600113049298005
2024-09-03,1.6000000000000014,5.528603238585694,804.0,1.0,1.4619853435570347,1.6135773639087285,0.949314449479091,1.1136555685652016,-3.9286032385856924,0.6506855505209104,-4.579288789106602,0.21948447959747983
2024-09-05,-0.09721513620245036,5.528603238585694,3928.0,4.0,0.5307232460981128,1.1899405287627813,0.7696850439297318,1.0147371946431685,-5.625818374788144,-0.8669001801321822,-4.758918194655962,0.5972689910938034
2024-09-08,2.1599999999999966,5.528603238585694,901.0,1.0,0.8685767200502372,1.485588744037876,1.0006188849823354,1.1361121677607076,-3.368603238585697,1.1593811150176612,-4.527984353603358,0.20736407927199227
2024-09-09,0.6637364928057113,5.528603238585694,1315.0,2.0,0.8123924929971015,1.390201107439521,1.027908901373694,1.1528314375414073,-4.864866745779983,-0.3641724085679826,-4.500694337212,0.27428317088355136
2024-09-12,1.6000000000000014,5.528603238585694,1088.0,1.0,1.0325441428558169,1.5421870575236343,1.1805019310626337,1.2409688139886117,-3.9286032385856924,0.41949806893736774,-4.34810130752306,0.27951949149959643
2024-09-18,0.028510744852051628,5.528603238585694,1730.0,2.0,0.5537708037574551,1.6358406189540393,1.3507582868246422,1.1123617706975895,-5.500092493733642,-1.3222475419725905,-4.177844951761052,0.4768500132069973
2024-09-19,0.0,5.528603238585694,789.0,1.0,0.4384925106861322,1.5748317660020394,1.486607737220898,1.0776092943909528,-5.528603238585694,-1.486607737220898,-4.041995501364796,0.20816968371957253
2024-09-21,4.75500989320646,5.528603238585694,2852.0,4.0,2.6515394576600215,1.2857368007044854,1.8721385143839928,0.9616784234368151,-0.7735933453792336,2.8828713788224674,-3.656464724201701,0.5126926989650474
2024-09-24,2.3594351735349193,5.528603238585694,6750.0,7.0,2.4537350383083876,0.9876395294197189,1.2269800593369613,0.767129283331701,-3.1691680650507745,1.132455114197958,-4.3016231792487325,0.6771705520995324
2024-09-25,-1.7519745378634604,5.528603238585694,6516.0,8.0,0.38967685107432115,0.8538071011401969,0.6533270685258687,0.7733825194554749,-7.280577776449154,-2.405301606389329,-4.875276170059825,0.49077525441327047
2024-09-28,4.100000000000001,5.528603238585694,920.0,1.0,0.9942130243137012,1.3250067163977637,1.1482279463562413,1.007023602593409,-1.4286032385856924,2.95177205364376,-4.380375292229452,0.16293356372865334
2024-09-29,-1.5455774335859176,5.528603238585694,1100.0,2.0,0.46743764775654817,1.324020771602749,1.1882422258757386,1.0172771404728522,-7.074180672171611,-2.7338196594616564,-4.3403610127099554,0.2074089911310207
2024-09-30,1.3999999999999986,5.528603238585694,800.0,1.0,0.6114386101416399,1.3667606627420517,1.3757918940001406,1.0337447580492112,-4.128603238585695,0.02420810599985801,-4.152811344585553,0.1544142995250354
2024-10-01,2.0,5.528603238585694,1200.0,2.0,0.921652046044425,1.343477324890215,1.5624288123230303,1.0424507343598082,-3.528603238585694,0.4375711876769697,-3.9661744262626635,0.22340635291207997
2024-10-02,2.53969956458089,5.528603238585694,1838.0,3.0,1.4158762209463478,1.2531686771701975,1.7243614668905578,1.0648724550392554,-2.9889036740048036,0.8153380976903324,-3.804241771695136,0.3054447840623073
2024-10-07,-0.9000000000000058,5.528603238585694,735.0,1.0,0.8906094520665052,1.72557583680527,2.1723570170078426,1.1073930116431188,-6.4286032385856995,-3.0723570170078482,-3.3562462215778512,0.22681124497456906
2024-10-08,2.0453159096392084,5.528603238585694,1400.0,2.0,1.2679765855215845,1.520384144502693,2.3687033344038175,1.0510968155666212,-3.4832873289464854,-0.32338742476460913,-3.1598999041818763,0.32680784885220004
2024-10-09,3.0,5.528603238585694,800.0,1.0,1.595607675610991,1.4980512358903528,2.585904032775076,1.0186744554073248,-2.528603238585694,0.4140959672249238,-2.9426992058106176,0.18916088971468661
2024-10-10,5.24819566090043,5.528603238585694,3232.0,4.0,3.3449659795670925,1.1861790189184054,2.7871838399184954,0.9765018234821179,-0.2804075776852635,2.461011820981935,-2.7414193986671984,0.47893666381248806
2024-10-13,1.4999999999999998,5.528603238585694,1090.0,1.0,2.8938701255234354,1.4480399110637288,2.2447163159699093,1.0054901023128078,-4.028603238585694,-0.7447163159699095,-3.2838869226157845,0.24450090627118418
2024-10-14,2.0,5.528603238585694,1141.0,1.0,2.6823350068698946,1.3959912934719974,2.1035032421627515,0.9712658640413743,-3.528603238585694,-0.10350324216275153,-3.4250999964229423,0.23665084290591915
2024-10-15,2.5614577798865494,5.528603238585694,1813.0,3.0,2.6443730549459463,1.284385731472453,1.9680232080780946,0.9347443912378833,-2.9671454586991444,0.5934345718084548,-3.560580030507599,0.31405379550259754
2024-10-16,3.0,5.528603238585694,1435.0,1.0,2.7275951716991247,1.2700364921995175,1.7810114934265227,0.9173233576803355,-2.528603238585694,1.2189885065734773,-3.747591745159171,0.23401521709928044
2024-10-17,0.25125435374992144,5.528603238585694,2880.0,2.0,1.7920735745750405,1.1346547272659055,1.5133320794926235,0.8941887373959919,-5.277348884835773,-1.262077725742702,-4.0152711590930705,0.3777838617136886
2024-10-18,3.0,5.528603238585694,691.0,1.0,1.928138002291708,1.2438528957244055,1.414576297558686,0.9212870224997098,-2.528603238585694,1.585423702441314,-4.114026941027008,0.11264297630445416
2024-10-20,0.2931150982125615,5.528603238585694,5598.0,7.0,0.9638670612795874,1.004468310493824,1.1117643928443277,0.8334405710935348,-5.235488140373132,-0.8186492946317663,-4.416838845741366,0.589759897923389
2024-10-22,0.818964893556444,5.528603238585694,3232.0,3.0,0.9074680121420552,1.083253108451494,1.2454874247181063,0.8840229318275726,-4.70963834502925,-0.4265225311616623,-4.283115813867587,0.3892215694473996
2024-10-25,1.9963238172352276,5.528603238585694,4143.0,2.0,1.4716868960465672,1.1066675743094336,1.6396645066585465,0.838320417547339,-3.5322794213504665,0.3566593105766811,-3.8889387319271473,0.5181759432840901
2024-10-26,0.8540767491625767,5.528603238585694,2375.0,3.0,1.2889053565185957,1.0878409320712032,1.7022257526400795,0.8353077201669382,-4.674526489423117,-0.8481490034775028,-3.8263774859456143,0.2959497029803567
2024-10-27,0.3348474358558882,5.528603238585694,1490.0,2.0,1.0898030878419283,1.13902358318254,1.8615362544748626,0.8410300791500938,-5.193755802729806,-1.5266888186189744,-3.667066984110831,0.20868991741965415
2024-10-28,3.895182608833191,5.528603238585694,1770.0,3.0,1.776913249276085,1.1506631763855542,2.132861430604135,0.8219694798149707,-1.6334206297525027,1.762321178229056,-3.3957418079815587,0.2449259204656099
2024-10-29,3.852073217245695,5.528603238585694,2916.0,2.0,2.498383478842304,1.0776128034109551,2.255486342663799,0.7797861548553178,-1.6765300213399987,1.596586874581896,-3.273116895921895,0.3476696932777305
2024-10-30,0.7652517402644008,5.528603238585694,2520.0,3.0,1.9797194563693732,1.0645917787984203,2.1600782377507035,0.7377506680286363,-4.763351498321293,-1.3948264974863027,-3.3685250008349903,0.2992640495398885
2024-10-31,2.005731697796209,5.528603238585694,7684.0,9.0,1.9942151659273233,0.8388807633836578,2.2326653362392292,0.656375711925432,-3.5228715407894846,-0.22693363844302006,-3.2959379023464646,0.5572649169323498
2024-11-01,-0.7804379670264211,5.528603238585694,5561.0,4.0,0.8830969116568954,0.8338974396024612,2.387221214169981,0.6469551978441277,-6.309041205612115,-3.1676591811964023,-3.1413820244157127,0.40045302999283083
2024-11-02,4.461414436371435,5.528603238585694,7734.0,8.0,2.6227041613504194,0.7692224441849306,3.3738341563897913,0.6264179856762724,-1.0671888022142584,1.087580279981644,-2.1547690821959025,0.48615228740280697
2024-11-03,2.151057213486484,5.528603238585694,2641.0,3.0,2.518290776293628,0.9032514752286532,3.9528621635368095,0.6502432350658883,-3.37754602509921,-1.8018049500503257,-1.5757410750488843,0.2213803895682448
2024-11-04,5.100000000000001,5.528603238585694,1750.0,2.0,2.9992147614407587,1.0173713779482776,4.754896877568078,0.5626778652879403,-0.4286032385856924,0.3451031224319232,-0.7737063610176156,0.18628123598547755
