end_date,poll_margin,true_margin,n_polls_combined,n_questions_combined,filtered,filtered_se,smoothed,smoothed_se,total_error,sampling_noise,systematic_bias,weight
2023-11-03,3.4974555403556775,1.7097309916712655,1200.0,2.0,3.4974555403556775,2.772734839667106,4.694916784409688,2.1782421616236167,1.787724548684412,-1.1974612440540109,2.985185792738423,0.0
2024-02-16,9.700000000000003,1.7097309916712655,1000.0,1.0,7.450663261708065,2.365026192426881,5.899782453039999,1.8914188973061752,7.990269008328737,3.8002175469600035,4.190051461368734,0.6373525811984389
2024-05-12,7.0,1.7097309916712655,812.0,1.0,7.220149897191538,2.414005764685998,4.143034296206889,1.6612481241216632,5.2902690083287345,2.8569657037931107,2.433303304535624,0.5114980165963714
2024-07-11,1.506096786532728,1.7097309916712655,3488.0,4.0,2.6413009888882657,1.4268536755225358,1.8089152632574614,0.8723931342930122,-0.20363420513853758,-0.3028184767247335,0.09918427158619592,0.8013311776472704
2024-07-12,5.999999999999999,1.7097309916712655,537.0,1.0,2.997003051570077,1.3733786428569288,1.778794200525598,0.8607025410424882,4.290269008328734,4.221205799474401,0.06906320885433237,0.10590471533919121
2024-07-16,5.040797935664613,1.7097309916712655,1336.0,2.0,3.505973240953446,1.2797480029188022,1.588464876063485,0.8060054261798516,3.3310669439933474,3.452333059601128,-0.12126611560778056,0.2490319323843785
2024-07-18,2.0,1.7097309916712655,624.0,1.0,3.3366974141832397,1.2587490614994632,1.415951456021138,0.7817902189811904,0.2902690083287345,0.5840485439788621,-0.2937795356501276,0.11240294459882742
2024-07-21,4.0,1.7097309916712655,500.0,1.0,3.3937967235687156,1.284541036336101,1.148023885310995,0.7360398360068994,2.2902690083287345,2.851976114689005,-0.5617071063602705,0.08608335110764942
2024-07-23,1.9926177984672984,1.7097309916712655,2300.0,3.0,2.966208209059621,1.1175386500120197,0.9474823211784051,0.6944975953842178,0.28288680679603284,1.0451354772888932,-0.7622486704928604,0.30516339266103776
2024-07-24,0.47638256971110576,1.7097309916712655,2919.0,3.0,2.225903416669328,0.9640145841464528,0.8283973951133428,0.6803617408805431,-1.2333484219601598,-0.352014825402237,-0.8813335965579228,0.2973319820836934
2024-07-25,-0.48090059566096505,1.7097309916712655,1600.0,2.0,1.8214823666227304,0.9236556226321423,0.7176098287034804,0.6779971621305332,-2.1906315873322306,-1.1985104243644455,-0.9921211629677851,0.14940906257133516
2024-07-28,1.0605475773350659,1.7097309916712655,2708.0,4.0,1.639207753576735,0.9037991161616782,0.43163713219649225,0.6711400262534835,-0.6491834143361996,0.6289104451385736,-1.2780938594747733,0.2395403858675307
2024-07-29,-3.0,1.7097309916712655,400.0,1.0,1.4679113327700657,0.9260905825740247,0.32272575312048657,0.6745552448448077,-4.7097309916712655,-3.3227257531204866,-1.387005238550779,0.03692363651414473
2024-07-30,-1.207289973071016,1.7097309916712655,1127.0,2.0,1.2026702412202461,0.9159573728481156,0.22435330530748776,0.6756889609249832,-2.9170209647422816,-1.4316432783785038,-1.4853776863637778,0.09914808690123146
2024-08-01,0.0,1.7097309916712655,1200.0,2.0,1.0667644459778773,0.9353420936186008,0.05253731284718821,0.6765942576860816,-1.7097309916712655,-0.05253731284718821,-1.6571936788240773,0.11300337414558188
2024-08-02,-3.066474912112496,1.7097309916712655,822.0,2.0,0.7494571638492367,0.9357982318701294,-0.03287073766700277,0.676940920198473,-4.776205903783762,-3.033604174445493,-1.7426017293382683,0.07676963626786953
2024-08-03,2.0,1.7097309916712655,743.0,1.0,0.8403852526340162,0.9382748200102158,-0.09868634938184251,0.6772924612339595,0.2902690083287345,2.0986863493818424,-1.808417341053108,0.07271089494595884
2024-08-08,1.7611453270865172,1.7097309916712655,2278.0,3.0,1.0594181514728995,0.9755368660330592,-0.4916144889129088,0.6327922976625705,0.051414335415251644,2.252759815999426,-2.201345480584174,0.23788270681602255
2024-08-09,-2.7226846021346023,1.7097309916712655,2772.0,4.0,0.16711467716493356,0.8851198629847652,-0.6116854834940947,0.6208438077939498,-4.432415593805867,-2.1109991186405077,-2.32141647516536,0.23592787727854717
