state_name,n,p_hat_trump,p_trump_true,p_harris_true,N_state,bias_trump,abs_bias_trump,f_s,bias_harris,p_hat_harris,DO_s,sigma_trump,rho_hat_trump,sigma_harris,rho_hat_harris,O_trump,O_harris,rho_lb_trump,rho_ub_trump,rho_lb_harris,rho_ub_harris,S2_trump,S2_harris,Var_SRS_trump,Var_SRS_harris,SE_SRS_trump,SE_SRS_harris,DU_trump,DU_harris,MSE_trump,MSE_harris,RMSE_trump,RMSE_harris,Deff_trump,Deff_harris,DI_trump,DI_harris,n_star_eff_trump,n_star_eff_harris,n_eff_trump,n_eff_harris,sigma2_trump,sigma2_harris,Me95_star_trump,Me95_star_harris,Me95_star_upper_trump,Me95_star_upper_harris
Alabama,427,0.5644028103044496,0.6457209205815222,0.3410072005968858,2265090,-0.08131811027707259,0.08131811027707259,0.00018851348070054612,0.07819654647571378,0.41920374707259955,5303.660421545667,0.4782942747983439,-0.0023345557014921477,0.4740477715778876,0.002265049037798387,1.822633505883057,0.5174672635357391,-0.01853795484892593,0.010170972271216081,-0.009877648904024022,0.019088451772837255,0.22876551430108766,0.22472138894876018,0.0005356496227581323,0.0005261803886125096,0.023144105572653534,0.022938622203883773,0.2287654133048737,0.22472128973796107,0.006612635059034137,0.0061146998807284645,0.08131811027707259,0.07819654647571378,12.345075545810683,11.620919390120902,5.450150323369494e-06,5.130447143631399e-06,34.595197113189535,36.75099254604615,34.59468401404486,36.7504124965544,0.2287654133048737,0.22472128973796107,0.16263622055414517,0.15639309295142756,0.1700169008114461,0.16495499222669763
Alaska,73,0.4246575342465753,0.5454480937497228,0.4140612756041954,338177,-0.12079055950314749,0.12079055950314749,0.00021586329052537576,0.09278803946429776,0.5068493150684932,4631.561643835616,0.497930186647201,-0.003564518004885943,0.4925591696935729,0.0027680240916018476,1.1999687741918696,0.7066631003628546,-0.01609612174079664,0.01341378383086404,-0.012352147894156172,0.017479542780447485,0.24793520392669396,0.24261525307013782,0.0033956395043525656,0.0033227791964832664,0.05827211601059778,0.057643552948124795,0.24793447077451644,0.24261453564922192,0.014590359265083416,0.008609620267628076,0.1207905595031475,0.09278803946429774,4.296792768013608,2.59109009612804,1.2705788607156063e-05,7.661957371688233e-06,16.99303398017451,28.179469954261,16.992230382882234,28.17720533020232,0.2479344707745164,0.24261453564922192,0.24158111900629498,0.18557607892859548,0.24258533172388552,0.18837947839245855
Arizona,861,0.5005807200929152,0.5223002024890546,0.4670141701031977,3389319,-0.02171948239613941,0.02171948239613941,0.0002540333323596864,0.018467827573921958,0.48548199767711964,3935.4912891986064,0.49950245341634425,-0.0006931262836530308,0.4989107485573138,0.0005900563287767083,1.093364923348303,0.8762224883044674,-0.016667984609375963,0.015244667405583308,-0.014921336339901356,0.017029163869983363,0.24950277458337372,0.24891200846614348,0.0002897089344507704,0.0002890229692440981,0.01702083824171919,0.0170006755525802,0.24950270096894717,0.24891193502601922,0.00047173591555620977,0.00034106065530011204,0.02171948239613941,0.018467827573921954,1.6283098636585913,1.1800468875955146,4.804240450906617e-07,3.4816647112944684e-07,528.9033392226792,729.8172074612132,528.8209726942696,729.6603059882308,0.24950270096894717,0.24891193502601922,0.04343896479227882,0.03693565514784391,0.0434822336658992,0.037016295253860236
Arkansas,239,0.49372384937238495,0.6419687217800987,0.3355990989924544,1182676,-0.14824487240771372,0.14824487240771372,0.00020208408727326842,0.1455724491247004,0.4811715481171548,4947.435146443515,0.4794214033980178,-0.0043961470069244805,0.4721994745315873,0.0043829209138429425,1.7930520622999986,0.5051153580368836,-0.01903734563601585,0.010617285485618362,-0.01010427672602299,0.020003899238567945,0.22984507637935703,0.22297253228012756,0.0009615005370162453,0.0009327509333868397,0.031008072126726054,0.030540971389051128,0.2298448820361249,0.22297234374790714,0.021976542195179326,0.021191337944163488,0.14824487240771372,0.1455724491247004,22.856505377914324,22.719181708258667,1.932610850649107e-05,1.9209995737001853e-05,10.458646314548185,10.52186248623901,10.458562670398052,10.521777774106704,0.22984488203612494,0.22297234374790717,0.29648974481542745,0.2911448982494008,0.3092162163745538,0.3082859193545386
California,2503,0.3148222133439872,0.383329021034668,0.58467704244594,15865475,-0.0685068076906808,0.0685068076906808,0.00015776394970840773,0.06614197473344474,0.6508190171793847,6337.583699560527,0.4861973700744082,-0.001769942962539107,0.4927776359399932,0.001686026177688952,0.6216102818359124,1.4077648052235017,-0.009903694625222049,0.015932321125660443,-0.014904012210556943,0.010587004416686443,0.236387897566787,0.24282981378815802,9.442692931618201e-05,9.700020135742222e-05,0.009717351970376601,0.009848868024165123,0.23638788266727107,0.24282979848260847,0.004693182699967923,0.004374760821639644,0.06850680769068081,0.06614197473344476,49.70174010692571,45.100533405283464,3.132698090641711e-06,2.8426842718524177e-06,50.368352944982675,55.50698846927974,50.36819621503638,55.506797771643726,0.23638788266727104,0.24282979848260847,0.1370136153813616,0.1322839494668895,0.1409032872394938,0.13422276075349132
Colorado,611,0.36006546644844517,0.4314284416700989,0.5412768636392822,3192745,-0.07136297522165375,0.07136297522165375,0.00019137137478877895,0.06756110690081607,0.6088379705400983,5224.441898527005,0.495275621637295,-0.001993453201052275,0.49829330772959823,0.0018758225396426716,0.7587935684601587,1.1799641673483154,-0.012051521190098767,0.0158824767249349,-0.01502845923605485,0.012736369164351561,0.2452980182180273,0.24829629829701402,0.000401392921766036,0.00040629915137979373,0.020034792780711158,0.020156863629538047,0.24529794138820898,0.24829622052810407,0.005092674232486366,0.004564503165663496,0.07136297522165375,0.06756110690081607,12.687503830610115,11.234340879527863,3.973855664785562e-06,3.5187102002314823e-06,48.16682359602817,54.397206336916135,48.166112031772,54.396296583339705,0.24529794138820898,0.2482962205281041,0.1427259504433075,0.13512221380163214,0.14408739720671124,0.13558501760468855
Connecticut,301,0.3289036544850498,0.4189390623134604,0.5639837181141665,1759010,-0.09003540782841057,0.09003540782841057,0.00017111898169993347,0.07721229517487005,0.6411960132890365,5842.887043189369,0.493385371065437,-0.0023873347651236954,0.49588918501645796,0.0020369861695560144,0.7209898913209377,1.293492333990041,-0.011108382935692667,0.015407127158663507,-0.01487880953482184,0.011502820035218233,0.24342926277130442,0.24590622361436854,0.0008085967023380166,0.0008168243999727241,0.028435834827520302,0.028580139957192722,0.24342912438137895,0.24590608381628687,0.008106374662828217,0.005961738526171261,0.09003540782841057,0.07721229517487005,10.025238341176808,7.298678303892904,5.69936728076821e-06,4.149312654962484e-06,30.029345361697047,41.24737821640297,30.0288497884218,41.246434468617636,0.24342912438137898,0.2459060838162869,0.18007081565682115,0.15442459034974013,0.1824849561996221,0.15570473708215168
Delaware,116,0.33620689655172414,0.4179090800974044,0.5649262155570243,512913,-0.08170218354568026,0.08170218354568026,0.00022615921218608224,0.06438412927056192,0.6293103448275862,4420.663793103448,0.49321504525870424,-0.002491458193742542,0.4957666654117064,0.0019532496775451617,0.7179446815066886,1.2984607111648854,-0.012743882190932424,0.01775050713404261,-0.01713841533425984,0.013199024958471394,0.24326155514404282,0.2457850657278983,0.0020966080974342783,0.002118357579060915,0.04578873330235592,0.046025618725454576,0.24326108086954568,0.24578458653344282,0.006675246796132024,0.004145316101928428,0.08170218354568025,0.06438412927056192,3.183831448662652,1.9568538111332836,6.207363931166851e-06,3.815184302830278e-06,36.4422602338094,59.292121635573764,36.43974224470505,59.28538388951031,0.24326108086954565,0.24578458653344282,0.1634043670913605,0.12876825854112384,0.16565225317249863,0.12986780629370173
District Of Columbia,72,0.06944444444444445,0.0646762963031156,0.9027707452994916,325869,0.004768148141328851,0.004768148141328851,0.000220947681430268,0.01389592136717499,0.9166666666666666,4524.958333333334,0.2459538025720017,0.0002881966354922989,0.29626968581157953,0.0006972569289427239,0.06914856968499924,9.284970332028797,-0.0039091677603511335,0.05653287953979429,-0.04529841100668418,0.0048786812867269895,0.06049345863698035,0.08777599609065347,0.0008400012881604557,0.0012188416970532225,0.028982775715249494,0.0349119133971947,0.06049327299962719,0.08777572673089205,2.2735236697657783e-05,0.00019309663064271055,0.004768148141328852,0.013895921367174994,0.027065716467466812,0.1584263412628217,8.305730070908101e-08,4.861672249586388e-07,2660.7716384962596,454.5689193992449,2639.229943846545,453.93709376097297,0.060493272999627194,0.08777572673089204,0.009536296282657704,0.027791842734349984,0.019386356671322456,0.046902946985985156
Florida,2435,0.47433264887063653,0.5608834311631108,0.4298829273881028,10893752,-0.08655078229247426,0.08655078229247426,0.00022352262104002367,0.08182138472688688,0.5117043121149897,4472.820123203286,0.496279364682642,-0.0026076786029576473,0.4950591844702388,0.0024712631113349604,1.277299630594108,0.7540257046130283,-0.016898792633150913,0.013230092789810648,-0.012983816201509594,0.01721932836251648,0.24629323041847553,0.24508361862596947,0.00010112450854622915,0.00010062785909370031,0.01005606824490711,0.010031343832891997,0.24629320780980676,0.2450835961283379,0.007491037915439278,0.00669473899862524,0.08655078229247427,0.0818213847268869,74.07737276680798,66.52967735695728,6.799987696323148e-06,6.1071413654449485e-06,32.87838222019786,36.60838700039922,32.87828600847353,36.608267339012535,0.24629320780980676,0.2450835961283379,0.17310156458494855,0.1636427694537738,0.17439931710201428,0.16527596556852833
